gene,locus_tag,t0_average,t1_average,t2_average,t3_average,t4_average,t5_average,t6_average,t7_average,t8_average,t135_germ_average,t150_germ_average,t180_germ_average
S1,new_1_148,9.4,10.83,11.61,10.39,10.54,10.84,10.25,11.16,10.81,9.37,8.76,8.38
S2,new_24_297_c,9.38,9.77,9.24,11.88,11.81,11.85,10.47,11.37,11.32,10.15,9.78,9.61
S3,new_150_409,13.07,15,13.46,12.86,12.67,12.38,11.01,11.54,11,13.04,15.36,15.17
S4,new_299_1067_c,7.35,8.02,8.32,11.96,12.2,12.32,10.67,10.98,10.48,9.34,7.91,8.23
dnaA,BSU00010,12.54,14.05,12.69,11.81,11.57,11.25,10.25,10.35,9.82,12.15,14.33,14.04
S5,new_1751_1938,12.62,14.27,12.8,11.83,11.36,11.24,10.41,11.01,10.84,12.73,14.79,14.38
dnaN,BSU00020,12.74,13.87,12.2,11.48,11.17,10.98,9.99,10.18,9.81,12.2,14.44,14.08
yaaA,BSU00030,11.73,13.08,11.42,11.76,11.89,12.15,11.23,11.23,10.67,12.3,14.07,13.83
recF,BSU00040,13.03,13.43,12.59,12.53,12.33,12.54,11.95,11.86,11.35,12.75,14.27,14.06
yaaB,BSU00050,13.09,13.55,12.49,12.97,12.81,12.85,12.37,12.25,11.67,12.94,14.46,14.32
gyrB,BSU00060,13.16,13.13,12.23,12.87,12.69,12.41,12.34,11.94,11.27,12.82,14.25,13.99
S6,new_6784_6993,12.6,12.79,12.13,12.16,11.91,11.63,11.39,11.6,11.41,12.41,13.87,13.69
gyrA,BSU00070,13.39,13.32,12.53,13.37,13.19,12.83,12.41,12.23,11.42,12.98,14.49,14.26
S7,new_9529_9614,13.29,13.53,11.86,12.32,12.49,12.25,11.03,11.44,11.15,13.14,15.18,15.28
S8,new_14811_15868,8.26,9.05,7.79,8.05,7.81,8.19,8.37,9.95,9.91,10.55,11.14,11.71
yaaC,BSU00080,6.99,7.29,7.76,8.85,10.37,11.5,10.58,11.05,10.88,8.9,8,7.54
guaB,BSU00090,14.31,14.8,14.28,13.77,13.37,13.38,12.12,12.31,11.51,13.23,15.03,14.86
S9,new_17238_17833_c,8.48,8.26,8.26,8.52,9.36,9.92,9.56,10.42,10.22,9.1,8.23,7.92
S10,new_17453_17533,11.89,12.67,11.25,11.01,11.33,11.37,9.58,10.21,9.82,12.43,14.86,14.65
dacA,BSU00100,13.1,12.86,12.31,11.91,11.64,11.43,10.48,10.82,10.27,12.65,14.74,14.51
S11,new_18866_18974,12.8,12.79,12.42,11.83,11.78,12.49,11.82,11.55,11.13,11.4,12.74,12.16
S12,new_18976_19061,13.6,14.21,13.17,12.96,12.92,13.1,12.09,11.89,11.3,11.99,13.64,12.53
pdxS,BSU00110,14.1,14.51,13.43,13.32,12.89,12.93,12.08,12.05,11.51,12.31,13.94,13.35
S13,new_19194_19923_c,7.22,7.19,7.52,9.63,10.89,11.48,10.67,11.02,10.72,8.72,7.49,7.35
pdxT,BSU00120,14.59,14.82,13.66,13.79,13.44,13.58,12.69,12.51,11.84,12.7,14.04,13.66
NA,BSU_misc_RNA_1,14.09,14.14,13.48,13.66,13.92,13.85,15.04,14.71,14.6,13.77,14.44,13.98
serS,BSU00130,13.4,12.2,11.15,11.6,11.73,11.66,11.09,10.97,10.56,11.98,13.75,13.41
S14,new_22452_22529,8.26,9.05,7.64,7.84,8.01,7.86,8.77,9.95,9.81,9.74,10.73,10.96
dck,BSU00140,11.09,11.01,9.83,9.76,9.65,9.36,9.31,9.85,9.71,11.05,12.14,12.29
S15,new_22531_23167,7.98,8.29,7.52,9.66,10.4,11.04,9.91,10.13,9.78,9.57,9.9,10
dgk,BSU00150,11.35,11.41,10.15,10.18,10.05,9.83,9.42,9.81,9.5,11.3,12.88,13.06
yaaH,BSU00160,7.23,7.15,9.3,14.7,14.87,15.06,14.62,14.32,13.86,9.74,7.82,7.73
yaaI,BSU00170,8.14,7.49,7.7,7.73,8,8.33,8.62,9.49,9.49,8.43,8.1,7.99
S16,new_25655_25851,9.21,10.82,9.65,9.86,10.28,10.5,9.62,10.11,9.82,9.9,10.44,10.66
tadA,BSU00180,9.11,10.68,9.36,9.87,9.99,10.43,9.45,9.97,9.86,9.54,9.93,10.18
S17,new_26383_26532,14.96,15.45,15.23,15.16,15.74,15.68,16.29,16.37,16.36,16.07,15.77,15.61
scr,BSU_misc_RNA_2,14.94,15.51,15.16,15.27,15.76,15.75,16.27,16.38,16.37,16.09,15.85,15.6
S18,new_26636_26731,13.57,14.88,14.82,14.94,15.29,15.48,16.09,15.84,16.15,15.56,15.3,15.33
dnaX,BSU00190,11.45,11.98,11.45,12.84,12.87,12.64,11.68,11.36,10.82,11.94,13.47,13.32
yaaK,BSU00200,12.96,14.15,13.32,13.95,14.2,14.24,13.26,12.93,12.4,13.25,14.79,14.6
recR,BSU00210,11.67,12.88,11.74,13.08,13.53,13.64,12.64,12.22,11.69,12.66,14.04,13.87
yaaL,BSU00220,10.98,12.16,10.93,12.4,12.86,13.24,12.47,12.38,11.96,12.43,13.28,13.32
bofA,BSU00230,10.03,11.41,10.71,13.93,13.64,13.53,12.44,12.57,12.06,11.89,12.47,12.29
S19,new_30076_30278,14.38,13.71,12.09,14.59,14.27,14.01,12.88,13,12.58,14.41,16.28,16.31
S20,new_35104_35236,13.1,12.08,9.85,11.18,10.79,10.82,11.02,11.63,11.68,12.78,13.32,13.26
S21,new_35356_35458,12.31,12.03,10.1,10.57,10.35,10.32,10.19,11.29,11.46,12.06,12.77,13.11
csfB,BSU00240,12.21,11.86,11.37,13.7,13.62,15.22,15.13,14.93,14.76,13.14,12.61,12.71
xpaC,BSU00250,13.65,12.72,11.75,12.35,12.49,12.91,11.89,12.04,12.05,11.46,12.26,11.91
yaaN,BSU00260,12.62,12.35,11.56,12.16,12.34,12.79,11.96,11.91,11.87,11.54,12.4,11.85
S22,new_37639_37719,11.67,12.15,11.21,11.66,11.9,12.39,11.53,11.57,11.49,11.5,12.57,12.05
yaaO,BSU00270,10.47,11.3,10.22,10.76,10.95,11.52,10.73,10.65,10.51,11.38,12.74,12.33
tmk,BSU00280,10.9,11.35,10.19,10.6,10.78,11.41,10.71,10.66,10.53,11.64,13.08,12.52
yaaQ,BSU00290,12.25,13.03,12.89,12.33,12.14,12.74,12.41,12.61,12.42,12.5,13.55,13.11
yaaR,BSU00300,13.11,13.9,13.42,13.02,12.93,13.47,13.18,13.45,13.16,13.28,14.31,14.07
holB,BSU00310,12.56,13.28,12.76,11.94,11.84,12.03,11.31,11.27,11.04,12.32,13.88,13.62
yaaT,BSU00320,12.74,13.66,12.95,12.42,12.31,12.21,10.99,11.09,10.62,12.25,13.97,13.59
yabA,BSU00330,12.5,13.41,13.25,12.53,12.14,12.49,11.52,11.65,11.4,12.18,13.56,13.74
yabB,BSU00340,10.67,11.55,10.69,10.66,10.18,10.64,9.96,10,9.73,11.21,12.94,12.69
yazA,BSU00350,11.07,12.01,11.02,11.08,10.99,11.31,10.58,10.45,10.01,11.52,13.21,13.1
yabC,BSU00360,10.84,11.68,10.86,10.94,10.64,10.92,10.28,10.29,10,11.36,12.88,12.64
abrB,BSU00370,15.39,15.07,12.96,12.35,12.28,12.29,11.07,11.08,10.61,12.54,13.3,15.27
S23,new_45224_45399_c,10.7,9.99,8.28,8.97,9.16,9.68,9.33,10.48,10.19,9.58,9.51,10.31
S24,new_45524_45632,11.55,12.94,12.08,12.1,12.51,12.11,10.67,10.77,10.36,11.37,13.51,13.05
metS,BSU00380,12.8,13.06,12.26,13.06,12.8,12.33,11.85,11.68,10.86,11.8,13.51,12.95
S25,new_47673_50019_c,8.37,11.14,8.52,8.13,8.36,8.45,8.85,10.26,10.08,9.57,9.28,9.05
yabD,BSU00390,11.33,11.49,10.46,10.95,10.7,10.45,9.91,10,9.64,10.14,11.67,11.26
S26,new_48474_48554,10.65,11.17,10.77,10.76,10.27,10.16,9.74,10.37,10.05,10.25,11.18,10.95
yabE,BSU00400,11.4,12.63,14.59,14.19,14.33,13.85,11.2,11.62,10.87,11.49,12.23,12.92
S27,new_49987_50086,9.98,11.72,11.12,11.35,11.56,11.07,10.04,10.65,10.23,11.53,12.95,12.94
rnmV,BSU00410,9.79,10.96,10.17,10.97,11.26,11.35,10.22,10.3,10.03,11.27,12.6,12.64
ksgA,BSU00420,9.62,10.33,9.81,10.62,10.83,11.1,10.34,10.29,10.01,10.98,12.08,12.12
S28,new_51558_51679,7.12,7.36,7.16,8.71,9.35,13.99,15.63,15.63,15.12,10.95,8.94,9.12
yabG,BSU00430,7.07,7.02,7.13,8.36,8.77,13.27,15.29,15.14,14.68,10.57,8.51,8.73
S29,new_52649_52719,7.27,7.11,7.6,11.02,13.7,14.09,13.21,13.42,13.54,10.17,7.72,7.73
veg,BSU00440,15.47,15.09,15.13,14.94,15.26,15.47,15.44,15.2,15.16,14.63,14.04,15.22
S30,new_53111_53182,10.44,9.69,8.45,9.42,10.17,13.1,13.75,13.09,13.26,11.63,10.23,11.1
sspF,BSU00450,10.84,9.64,8.55,9.62,10.89,13.59,14.14,14.05,14.36,12,10.32,11.21
S31,new_53363_55717_c,7.04,7.21,7.83,12.83,13.73,14.26,12.18,12.26,11.82,9.28,7.61,7.65
ispE,BSU00460,11.13,12.1,11.32,11.15,10.32,9.89,10.23,10.59,10.26,11.49,13.03,12.8
purR,BSU00470,12.53,12.95,11.51,11.08,9.98,9.03,10.33,10.69,10.36,11.92,13.46,13.22
yabJ,BSU00480,13.34,14.24,12.91,11.34,10.18,9.12,10.77,10.99,10.75,12.41,14,14
S32,new_55707_55815,8.78,10.6,9.11,9.74,9.7,9.26,10.2,11.68,11.58,10.12,9.54,9.67
spoVG,BSU00490,15.51,16.45,16.43,16.08,16.32,16.02,15.73,16.12,15.61,11.61,11.04,10.48
S33,new_56193_56304,9.73,11.32,12.4,11.02,10.8,10.28,9.84,10.67,10.41,8.65,7.9,7.63
gcaD,BSU00500,12.85,13.23,13.16,13.07,13.17,13.36,12.21,12.05,11.36,13.37,15.38,15.18
prs,BSU00510,14.04,12.96,13.14,13.08,13.09,13.16,12.23,12,11.38,13.41,15.25,15.01
ctc,BSU00520,15.12,12.88,13.19,14.77,14.93,14.62,13.85,13.77,13.46,14.24,15.05,14.8
pth,BSU00530,12.7,12.43,11.44,13.53,14.14,14.55,13.62,13.47,13.14,12.54,13.17,12.93
yabK,BSU00540,12.58,12.71,11.61,14.33,14.78,15.08,14.44,14.54,14.09,12.87,13.19,12.88
S34,new_60361_60429,11.99,12.49,11.46,13.58,14.24,14.53,13.92,13.92,13.4,12.55,13.07,12.77
mfd,BSU00550,12.16,12.09,10.9,12.78,13.07,13.26,12.92,12.53,11.96,12.17,13.14,12.8
S35,new_64001_64098,12.36,12.16,10.83,13.51,14.75,15.21,14.96,14.84,14.58,12.98,12.83,12.66
spoVT,BSU00560,11.96,12.04,10.49,13.18,14.39,15.06,14.63,14.48,14.25,12.86,12.71,12.53
yabM,BSU00570,9.43,9.37,8.32,9.11,9.38,9.73,9.37,9.55,9.26,10.29,11.63,11.4
yabN,BSU00580,12.34,11.88,10.47,10.76,10.85,10.8,10.52,10.54,10.13,11.18,12.78,12.44
yabO,BSU00590,12.49,11.93,10.85,11.31,11.82,12.22,11.38,11.44,10.96,11.55,12.89,12.6
yabP,BSU00600,12.33,11.73,11.18,14.31,14.28,14.09,12.7,12.77,12.05,11.8,12.65,12.33
yabQ,BSU00610,12.01,11.61,11.01,14.34,13.95,13.92,12.53,12.75,11.84,12,12.8,12.43
divIC,BSU00620,13.22,14.02,13.84,14.58,14.54,14.4,13.38,13.37,12.94,12.71,13.43,13.26
yabR,BSU00630,13.32,14.53,14.08,14.53,14.5,14.55,13.49,13.47,12.95,13.59,14.42,14.56
S36,new_70382_70493,8.52,9.06,7.89,7.97,8.14,8.28,8.53,9.99,9.85,10.43,11.47,11.47
spoIIE,BSU00640,8.17,8.01,14.06,13.82,13.33,13.2,12.27,12.2,11.52,10.78,10.73,10.82
S37,new_71190_71799_c,6.84,6.86,7.66,11.82,12.35,12.57,11.26,11.44,11.38,8.79,7.46,7.25
yabS,BSU00650,9.18,8.87,13.37,14.67,14.48,14.12,13.6,13.34,12.7,11.13,10.35,10.45
yabT,BSU00660,8.27,8.14,11.86,13.95,13.69,13.29,12.73,12.39,11.54,10.16,9.8,9.77
tilS,BSU00670,11.2,12.98,12.8,14.16,13.91,13.72,13.21,12.81,12.02,12.17,13.12,12.71
hprT,BSU00680,12.95,13.97,13.31,14.51,14.62,14.74,14.08,13.88,13.18,13.67,14.95,14.57
S38,new_76887_76983,13.51,14.22,13.48,14.64,14.71,14.77,14.14,14,13.32,14,15.11,14.74
ftsH,BSU00690,14.44,14.83,14.26,14.94,14.99,15.04,14.52,14.2,13.49,14.31,15.6,15.13
S39,new_78940_79025,9.9,10.23,8.41,10.48,10.22,10.48,10.03,10.63,10.22,10.86,11.91,11.93
S40,new_79027_79091,10.63,11.43,9.01,10.68,10.31,10.68,10.06,10.43,10.08,11.04,12.49,12.48
coaX,BSU00700,11.03,11.54,10.09,10.64,10.73,11.58,10.95,10.92,10.53,11.34,12.77,12.78
hslO,BSU00710,11.56,11.37,10.29,10.56,10.66,11.3,10.87,10.84,10.48,11.35,12.7,12.65
yacD,BSU00720,11.1,12.13,11.29,10.69,10.47,10.66,9.5,10.19,9.91,10.61,12.07,11.81
cysK,BSU00730,12.41,14.38,12.92,13.49,14.09,14.57,13.52,13.09,12.23,11.8,12.61,12.25
pabB,BSU00740,10.98,12.12,11.13,10.95,10.79,10.99,9.78,10.04,9.68,10.3,11.85,11.31
pabA,BSU00750,12.59,13.56,12.43,12.49,12.31,12.32,11.51,11.34,10.9,11.7,13.15,12.76
pabC,BSU00760,11.89,13.09,11.22,11.38,11.02,11.09,10.34,10.44,10.13,11.51,13.31,12.84
sul,BSU00770,12.15,12.89,11.3,11.53,11.21,11.6,10.92,10.73,10.25,11.51,13.17,12.73
folB,BSU00780,12.42,13.18,11.83,12,11.63,11.83,11.23,10.99,10.55,11.62,13.3,12.92
folK,BSU00790,12.36,13.07,11.69,11.79,11.52,11.72,11.05,10.86,10.32,11.6,13.34,12.84
yazB,BSU00800,12.44,13.21,11.87,11.99,11.89,11.96,11.26,11.12,10.59,12.13,14.05,13.6
dusB,BSU00810,13.25,13.76,12.54,12.48,12.36,12.36,11.95,11.7,11.06,12.74,14.61,14.34
S41,new_88050_89566_c,7.42,7.53,7.85,10.85,10.97,11.51,10.27,10.82,10.51,9.2,7.62,7.86
S42,new_88636_88726,13.45,13.95,12.59,12.4,12.31,12.3,11.98,11.71,11.04,12.92,14.89,14.66
lysS,BSU00820,13.62,13.86,12.59,12.42,12.22,12.02,11.91,11.64,11.04,12.88,14.84,14.49
S43,new_90318_90535,15.14,14.93,13.18,13.55,13.47,13.75,12.81,12.76,12.42,14.49,16.37,16.26
S44,new_101212_101289,11.19,11.52,9.26,9.38,8.94,9.11,8.95,10.99,10.94,12.2,13.24,13.29
ctsR,BSU00830,13.37,14.51,14.08,14.21,14.19,14.2,13.05,13.05,12.84,13.12,14.31,14.14
mcsA,BSU00840,12.69,13.99,13.59,13.66,13.54,13.75,12.94,12.91,12.65,12.75,13.81,13.46
mcsB,BSU00850,12.58,14.04,13.65,13.69,13.55,13.71,12.91,12.87,12.52,12.55,13.59,12.99
clpC,BSU00860,13.01,14.18,14.14,14.14,14,14.18,13.47,13.24,12.93,12.35,13.39,12.55
radA,BSU00870,11.33,13.11,12.37,11.97,11.78,12.13,11.52,11.36,11.42,11.32,12.32,11.64
disA,BSU00880,11.63,13.59,12.83,12.26,12.05,12.25,11.5,11.53,11.61,11.61,12.72,12.15
S45,new_108559_108673,11.9,13.74,12.81,12.39,11.95,12.41,11.24,11.28,11.25,11.41,12.63,12.05
yacL,BSU00890,12.38,14.03,13.35,14.26,14.21,13.89,13.23,13.21,12.54,12.1,13.04,12.55
ispD,BSU00900,12.04,13.62,12.75,13.56,13.67,13.5,13.08,12.72,12.28,12.03,13.04,12.6
ispF,BSU00910,11.26,12.4,11.17,11.96,11.76,11.78,11.53,11.05,10.32,11.21,12.83,12.35
gltX,BSU00920,13.19,13.62,12.74,13.18,13.09,12.95,12.45,12.09,11.28,12.75,14.28,13.95
S46,new_112499_112799,12.79,13.09,12.22,12.85,12.97,13.78,15.24,14.63,14.39,13.58,13.86,13.07
cysE,BSU00930,12,11.8,11.04,11.49,11.72,12.46,12.37,12.09,11.62,11.59,12.56,12.13
cysS,BSU00940,12.6,12.11,11.27,11.85,11.96,12.63,12.95,12.52,12.22,11.92,12.89,12.52
mrnC,BSU00950,12.95,12.56,11.6,12.06,12,12.35,12.03,11.86,11.49,11.78,13.05,12.83
rlmB,BSU00960,12.84,12.43,11.48,11.8,11.73,11.68,11.21,10.87,10.52,11.33,12.91,12.52
yacP,BSU00970,13.21,12.9,11.82,12.13,11.96,11.86,11.15,11,10.5,11.56,13.18,12.81
sigH,BSU00980,14.35,15.28,15.15,14.32,14.31,14.06,12.7,12.98,11.95,12.42,13.93,13.42
S47,new_117257_117348,13.98,15.26,15.02,14.36,14.16,14.04,12.64,12.74,11.84,12.59,14.04,13.55
rpmGB,BSU00990,13.52,14.78,14.61,13.98,13.71,13.63,12.55,12.85,11.88,12.47,13.81,13.81
secE,BSU01000,12.9,14.16,13.81,13.2,12.97,12.99,11.52,11.85,11.1,12.02,13.32,13.31
S48,new_117712_117889,12.09,13.12,12.48,12.47,12.84,12.67,11.36,11.7,10.96,12.54,14.55,14.34
nusG,BSU01010,12.77,13.21,12.95,13.16,13.21,12.98,11.93,11.94,11.27,13.05,14.73,14.48
S49,new_118452_118590,16.49,16.33,16.07,15.83,16.17,15.51,14.96,14.83,13.66,15.53,16.48,16.47
rplK,BSU01020,16.5,16.34,15.93,15.87,15.89,15.44,14.96,14.9,13.75,15.57,16.49,16.49
S50,new_119017_119110,16.34,15.45,14.86,15.02,14.76,14.17,13.83,13.86,12.91,15.27,16.49,16.48
rplA,BSU01030,16.39,15.63,15.3,15.2,15.04,14.45,14.04,13.86,12.96,15.29,16.48,16.48
NA,BSU_misc_RNA_3,16.5,16.34,16.18,16.08,16.19,15.69,15.12,14.94,13.67,15.54,16.49,16.49
rplJ,BSU01040,16.5,15.54,14.51,14.94,14.94,14.1,13.83,13.64,12.61,15.19,16.49,16.49
rplL,BSU01050,16.49,15.45,14.55,14.88,14.84,14.22,14.19,14.02,13.04,15.32,16.48,16.48
ybxB,BSU01060,13.51,11.72,11.07,11.24,10.94,10.6,10.02,10.3,9.9,12.54,14.64,14.53
S51,new_121686_121918,15.28,15.62,14.08,14.21,14.72,14.7,14.32,14.16,13.53,15.28,16.48,16.45
rpoB,BSU01070,14.97,14.85,14.52,14.79,14.74,14.48,14.12,13.81,12.97,14.53,15.95,15.58
rpoC,BSU01080,15.75,15.25,14.89,15.25,15.09,14.77,14.59,14.19,13.37,14.86,16.2,15.96
S52,new_129162_129283,16.26,15.95,15.66,15.76,15.91,15.42,14.79,14.49,13.58,14.85,16.31,16.07
rplGB,BSU01090,16.48,16.24,15.7,15.79,15.82,15.55,15.13,14.86,13.88,15.6,16.47,16.47
S53,new_129589_129701,16.47,16.11,15.61,15.73,15.81,15.56,15.07,14.81,13.87,15.58,16.46,16.46
rpsL,BSU01100,16.44,15.95,15.58,15.68,15.75,15.42,15.13,14.84,13.91,15.56,16.45,16.45
rpsG,BSU01110,16.5,16.49,16.36,16.43,16.34,16.07,15.88,15.76,14.73,15.89,16.49,16.49
fusA,BSU01120,16.49,16.25,16.03,16.04,16.07,15.52,15.3,15.04,14.05,15.66,16.48,16.48
S54,new_132763_132881,16.48,16.11,15.94,15.91,15.83,15.5,15.01,14.33,13.16,15.32,16.47,16.46
tufA,BSU01130,16.43,15.99,15.8,15.56,15.72,15.31,15.06,14.92,14.06,15.61,16.45,16.39
ybaC,BSU01140,10.17,10.28,9.17,9.77,9.95,9.69,9.24,9.62,9.3,10.29,11.55,11.51
S55,new_135170_135363,16.42,15.73,15.15,15.35,15.46,15.19,15.26,14.9,13.67,15.51,16.47,16.45
rpsJ,BSU01150,16.45,15.76,15.06,15.39,15.19,15.08,15.03,14.47,13.34,15.42,16.48,16.47
rplC,BSU01160,16.32,15.27,14.53,14.93,14.76,14.56,14.68,14.09,12.88,15.23,16.44,16.29
rplD,BSU01170,16.49,16.11,15.25,15.52,15.39,15.02,15.21,14.78,13.46,15.46,16.48,16.48
rplW,BSU01180,16.47,16.07,15.39,15.63,15.55,15.11,15.4,14.84,13.46,15.45,16.47,16.45
rplB,BSU01190,16.5,16.17,15.46,15.83,15.59,15.23,15.34,14.87,13.52,15.49,16.49,16.49
rpsS,BSU01200,16.47,16.15,15.4,15.74,15.63,15.13,15.19,14.86,13.48,15.46,16.48,16.46
rplV,BSU01210,16.43,15.45,14.87,15.23,15.1,14.7,14.72,14.24,12.93,15.24,16.45,16.39
rpsC,BSU01220,16.47,15.44,14.72,15.15,14.95,14.45,14.51,13.94,12.72,15.18,16.48,16.46
rplP,BSU01230,16.39,15.43,14.77,15.15,14.97,14.49,14.49,13.9,12.66,15.02,16.45,16.41
rpmC,BSU01240,16.45,15.53,14.79,15.22,15.02,14.56,14.63,14.01,12.7,15.19,16.48,16.45
rpsQ,BSU01250,16.39,15.83,15.08,15.51,15.27,14.92,14.83,14.34,13.04,15.3,16.46,16.45
rplNA,BSU01260,16.44,15.71,14.81,15.38,15.13,14.66,14.75,14.24,12.97,15.26,16.45,16.4
rplX,BSU01270,16.39,15.48,14.76,15.24,15,14.58,14.81,14.22,12.9,15.21,16.42,16.31
rplE,BSU01280,16.31,15.28,14.33,14.89,14.77,14.09,14.3,13.67,12.37,14.94,16.43,16.15
rpsNA,BSU01290,16.45,15.51,14.68,15.12,14.95,14.52,14.64,14.08,12.82,15.17,16.46,16.39
rpsH,BSU01300,16.46,15.79,14.83,15.42,15.17,14.73,14.77,14.34,13,15.27,16.45,16.44
rplF,BSU01310,16.42,15.2,14.38,14.98,14.75,14.3,14.54,13.94,12.77,15.18,16.42,16.41
rplR,BSU01320,16.42,15.5,14.47,15.14,14.9,14.46,14.54,14.06,12.89,15.21,16.38,16.36
rpsE,BSU01330,16.47,15.29,14.45,15.12,14.85,14.3,14.56,14.16,12.89,15.26,16.46,16.4
rpmD,BSU01340,16.5,15.5,14.66,15.22,15.08,14.72,14.75,14.25,12.96,15.29,16.49,16.47
rplO,BSU01350,16.46,15.09,14.35,14.85,14.74,14.2,14.29,13.67,12.56,15.1,16.44,16.38
secY,BSU01360,16.34,14.83,14.13,14.59,14.45,13.91,13.89,13.41,12.27,14.94,16.42,16.22
adk,BSU01370,16.46,15.2,14.55,15,14.86,14.24,14.29,13.93,12.64,15.15,16.47,16.41
mapA,BSU01380,16.35,14.81,14.15,14.57,14.51,13.93,13.78,13.3,12.22,14.87,16.41,16.16
ybzG,BSU01389,16.47,15.78,15.15,15.49,15.48,15.04,14.78,14.57,13.39,15.43,16.47,16.44
infA,BSU01390,16.47,15.49,14.81,15.24,15.2,14.82,14.67,14.26,13.15,15.32,16.47,16.45
rpmJ,BSU01400,16.47,15.53,14.86,15.38,15.29,14.94,14.82,14.4,13.23,15.34,16.47,16.47
rpsM,BSU01410,16.48,15.61,15.13,15.45,15.42,15.09,14.85,14.48,13.3,15.38,16.48,16.47
rpsK,BSU01420,16.46,14.94,14.49,14.88,14.84,14.39,14.3,13.95,12.81,15.21,16.48,16.43
S56,new_148755_148930,16.43,15.06,14.43,15.19,15.44,14.91,14.46,14.1,12.9,15.25,16.46,16.24
rpoA,BSU01430,16.46,15.28,14.65,15.41,15.34,14.93,14.66,14.46,13.38,15.4,16.47,16.39
rplQ,BSU01440,16.48,15.47,14.79,15.5,15.53,15.12,14.92,14.67,13.59,15.51,16.48,16.48
S57,new_150362_150442,14.59,13.21,11.86,13.29,13.09,12.56,12.57,12.21,11.35,13.35,15.15,15.09
ybxA,BSU01450,13.53,12.1,10.91,12.18,12.02,11.66,11.69,11.22,10.51,12.51,14.19,14.04
ybaE,BSU01460,13.45,11.95,10.77,11.89,11.51,11.16,11.36,10.82,10.18,12.29,14.04,13.95
ybaF,BSU01470,13.09,11.86,10.6,11.65,11.16,10.73,11.05,10.61,10.07,12.2,13.87,13.71
truA,BSU01480,14.01,12.31,10.91,12.6,12.17,11.39,11.82,11.13,10.34,13.42,15.35,15.34
S58,new_153039_153507_c,7,6.96,7.3,7.28,7.81,9.7,10.48,10.67,10.41,8.76,7.33,7.24
rplM,BSU01490,16.36,15.57,15.16,15.33,15.4,15.11,14.81,14.56,13.57,15.38,16.44,16.41
rpsI,BSU01500,15.63,14.54,13.97,14.38,14.47,14.17,14.14,13.75,12.86,14.95,16.29,16.21
S59,new_154838_155119,8.73,9.61,8.36,8.8,9.11,9.21,8.92,9.93,9.69,10.39,11.18,11.65
ybaJ,BSU01510,12.11,13.73,12.58,12.06,12.12,11.92,9.96,10.6,10.19,10.66,11.91,11.74
ybaK,BSU01520,7.82,8.86,8.18,9.01,10.85,13.75,12.8,12.71,12.26,9.37,7.95,7.79
cwlD,BSU01530,7.54,8.14,9.03,13.06,12.62,13.67,12.85,12.73,12.24,9.38,7.95,7.92
salA,BSU01540,13.96,13.64,12.92,13.58,14.18,14.21,13.21,13.31,12.78,12.52,13.87,12.92
S60,new_158050_158514_c,7.41,7.45,7.69,9.17,10.3,11.27,11,11.55,11.49,9.13,7.66,7.46
S61,new_158510_159181,11.66,12.51,11.42,11.45,11.84,11.26,10.28,11.11,10.96,10.53,11.27,10.57
gerD,BSU01550,7.18,7.12,7.79,11.58,13.31,14.54,13.77,13.75,13.84,9.82,8.03,7.69
S62,new_159149_159778_c,6.89,6.8,8.49,12.63,11.82,10.93,10.2,10.72,10.67,8.64,7.55,7.23
kbaA,BSU01560,10.94,12.05,11.35,10.92,11.98,12.65,11.27,11.55,11.08,10.35,10.74,10.15
ybaN,BSU01570,6.9,6.85,9.42,14.13,13.58,13.29,12.21,12.17,11.76,8.95,7.72,7.3
S63,new_159779_160673,10.62,12.01,11.35,9.6,11.15,11.85,11.13,11.46,10.98,10.22,10.45,10.05
S64,new_160675_160892,15.42,14.94,13.66,13.61,13.76,13.98,13.21,13.17,12.48,14.43,16.3,16.03
trnI-Thr,BSU_tRNA_24,14.23,14.6,12.97,13.07,12.9,13.07,12.78,13.25,13.34,13.84,14.12,14.86
S65,new_176316_176924,9.56,9.65,7.99,8.06,7.98,8.37,8.44,9.76,9.86,10.89,11.37,12.11
S66,new_176926_177082,11.04,11.56,10.04,10.68,10.72,10.55,9.84,10.73,10.67,11.49,12.61,12.59
ybaR,BSU01580,10.27,10.58,9.33,9.66,9.49,9.26,8.64,9.09,8.95,10.51,11.85,11.86
ybaS,BSU01590,9.27,9.92,9.32,10.54,10.54,10.57,10.15,10.23,9.78,9.95,10.42,10.21
ybbA,BSU01600,8.02,8.8,9.38,8.35,9.09,9.07,8.64,8.93,8.79,8.73,10,8.45
feuC,BSU01610,8.16,8.98,9.43,8.18,9.01,8.9,8.31,8.7,8.47,9.05,10.61,9.06
feuB,BSU01620,8.46,9.34,10.02,8.4,9.35,8.94,8.46,8.77,8.65,9.21,10.94,9.24
feuA,BSU01630,9.84,11.15,12.29,10.14,11.34,10.76,9.79,9.84,9.63,10.06,12.28,10.35
ybbB,BSU01640,8.97,10.38,10.39,9.05,9.83,9.47,8.48,8.95,8.95,9.05,10.61,9.19
ybbC,BSU01650,7.54,11.4,10.6,12.66,13.34,13.95,13.13,13.02,13.6,9.59,7.66,7.32
ybbD,BSU01660,7.67,11.29,10.37,12.55,13.18,13.74,12.89,12.86,13.49,9.56,7.67,7.4
ybbE,BSU01670,8.1,11.46,10.45,12.6,13.14,13.77,13.16,12.96,13.64,9.64,7.74,7.43
